gene_id,Tumor_1,Tumor_2,Tumor_3,Tumor_4,Normal_1,Normal_2,Normal_3,Normal_4
TP53,1692,1472,1268,1668,288,382,310,372
KRAS,1625,2675,2105,1035,351,336,382,354
EGFR,1884,2028,2670,3108,367,509,370,392
MYC,65,58,54,38,336,303,234,402
BRCA1,71,54,101,51,365,343,335,366
BRCA2,69,95,109,94,376,325,310,454
PIK3CA,1388,1320,1456,2656,390,424,340,455
PTEN,1965,1390,2260,2190,450,436,611,254
RB1,2172,1512,3432,2556,396,454,289,451
APC,69,50,45,54,344,394,395,319
BRAF,115,43,77,68,432,306,435,418
CDK4,92,118,100,97,300,601,375,295
CDKN2A,1516,1180,1312,1544,432,465,406,297
ERBB2,1980,1910,3115,1550,300,336,474,361
ALK,2736,2136,1650,2082,296,368,419,317
ROS1,54,65,69,36,580,269,397,337
MET,79,61,60,58,587,402,379,348
VEGFA,68,128,173,115,348,305,395,294
CD274,1760,2160,1412,1204,378,283,369,430
CTLA4,1290,1775,1490,1835,454,279,385,329
GENE0,380,349,474,345,405,570,277,511
GENE1,350,321,493,349,450,288,277,515
GENE2,417,443,566,308,373,495,324,262
GENE3,332,288,563,451,654,360,334,331
GENE4,466,219,268,522,316,430,327,460
GENE5,431,266,253,444,389,459,272,411
GENE6,431,228,405,458,336,361,291,279
GENE7,293,436,440,327,449,321,370,449
GENE8,448,457,415,403,393,417,406,337
GENE9,475,283,372,470,351,500,292,329
GENE10,1152,987,942,1607,480,312,550,576
GENE11,170,234,132,165,462,580,458,395
GENE12,935,1020,937,987,386,489,349,381
GENE13,87,133,107,187,371,324,255,302
GENE14,690,1345,1077,1120,341,487,403,314
GENE15,687,1100,962,690,320,322,301,379
GENE16,1368,1119,1515,1071,313,343,549,375
GENE17,912,607,1015,1255,412,267,396,381
GENE18,147,62,109,126,447,313,365,555
GENE19,162,147,174,94,475,171,395,314
GENE20,185,177,194,180,385,429,501,297
GENE21,140,147,116,111,461,340,484,680
GENE22,191,155,95,142,273,436,324,447
GENE23,1080,1107,936,1386,303,407,306,266
GENE24,128,166,106,87,392,452,362,351
GENE25,1068,1002,960,1047,411,297,346,267
GENE26,172,236,190,127,442,333,504,415
GENE27,1125,1248,864,1335,370,335,348,390
GENE28,665,927,785,490,375,393,336,302
GENE29,104,153,147,124,530,349,285,279
GENE30,1370,1112,907,927,393,371,298,211
GENE31,1263,1449,1098,1506,390,334,398,648
GENE32,867,635,850,1042,355,364,545,352
GENE33,702,1500,1578,1659,300,391,282,363
GENE34,927,1737,1641,1512,397,342,255,178
GENE35,99,153,115,113,513,381,226,495
GENE36,87,108,77,167,306,381,299,183
GENE37,123,98,110,106,365,255,367,687
GENE38,186,140,162,114,305,430,376,441
GENE39,169,201,124,162,470,342,356,294
GENE40,955,955,1050,907,285,343,463,444
GENE41,154,118,140,133,289,486,353,334
GENE42,144,184,132,147,466,406,415,508
GENE43,123,95,112,176,329,324,327,279
GENE44,696,1068,1332,1113,385,440,297,359
GENE45,651,858,1140,1260,431,400,370,331
GENE46,170,103,160,115,451,239,280,364
GENE47,954,1047,1044,1194,332,379,473,355
GENE48,1068,1248,1254,1125,211,440,454,562
GENE49,168,154,161,136,228,491,464,397
GENE50,885,895,1075,1005,286,278,412,428
